,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594486544.6222305,3310,542,1335,4982,255,80,150
1594486544.6952627,3312,583,1508,5203,255,80,160
1594486544.769829,3314,631,1705,5454,255,80,170
1594486544.8444183,3315,686,1935,5747,255,80,180
1594486544.9192543,3317,751,2208,6094,255,80,190
1594486544.9931746,3319,828,2528,6500,255,80,200
1594486545.0671437,3321,919,2906,6980,255,80,210
1594486545.1412284,3323,1025,3345,7538,255,80,220
1594486545.2159197,3326,1149,3857,8188,255,80,230
1594486545.290164,3329,1294,4456,8949,255,80,240
1594486545.3652763,3332,1465,5160,9845,255,80,250
1594486545.4390323,3332,1562,5557,10347,255,80,255
1594486545.5132165,3278,336,380,3767,255,90,0
1594486545.5872202,3282,347,424,3828,255,90,10
1594486545.661361,3286,358,467,3887,255,90,20
1594486545.7361789,3289,368,507,3941,255,90,30
1594486545.8093007,3292,377,541,3988,255,90,40
1594486545.8840246,3295,384,571,4028,255,90,50
1594486545.9581926,3297,392,605,4073,255,90,60
1594486546.0322173,3299,401,642,4123,255,90,70
1594486546.1048117,3301,413,690,4185,255,90,80
1594486546.180116,3302,425,744,4255,255,90,90
1594486546.254195,3304,442,811,4342,255,90,100
1594486546.3290102,3306,459,885,4436,255,90,110
1594486546.4032564,3308,481,975,4553,255,90,120
1594486546.4771786,3309,506,1080,4686,255,90,130
1594486546.5498378,3310,535,1204,4843,255,90,140
1594486546.624255,3312,569,1345,5023,255,90,150
1594486546.698221,3313,610,1517,5242,255,90,160
1594486546.77311,3315,659,1717,5499,255,90,170
1594486546.8462,3317,712,1946,5787,255,90,180
1594486546.9212399,3319,777,2219,6133,255,90,190
1594486546.996161,3321,854,2538,6540,255,90,200
1594486547.0710592,3322,945,2915,7018,255,90,210
1594486547.1452656,3325,1051,3355,7577,255,90,220
1594486547.220006,3327,1174,3865,8224,255,90,230
1594486547.2942579,3330,1321,4469,8992,255,90,240
1594486547.3681567,3333,1490,5169,9881,255,90,250
1594486547.4419992,3333,1587,5566,10384,255,90,255
1594486547.5172896,3280,367,391,3814,255,100,0
1594486547.5912452,3285,378,436,3875,255,100,10
1594486547.6658204,3288,389,480,3934,255,100,20
1594486547.7392669,3291,399,520,3989,255,100,30
1594486547.812204,3294,406,551,4030,255,100,40
1594486547.886269,3296,414,583,4073,255,100,50
1594486547.959161,3299,422,616,4118,255,100,60
1594486548.0341563,3301,432,654,4169,255,100,70
1594486548.1082456,3303,443,702,4231,255,100,80
1594486548.1823096,3304,455,755,4300,255,100,90
1594486548.256198,3306,473,825,4391,255,100,100
1594486548.3298347,3307,489,896,4481,255,100,110
1594486548.4052136,3309,510,986,4596,255,100,120
1594486548.47917,3310,535,1091,4730,255,100,130
1594486548.5519974,3312,565,1214,4887,255,100,140
1594486548.6252072,3313,599,1357,5069,255,100,150
1594486548.7001977,3315,640,1529,5288,255,100,160
1594486548.7741375,3317,688,1726,5540,255,100,170
1594486548.847199,3318,743,1958,5834,255,100,180
1594486548.9202585,3320,809,2232,6182,255,100,190
1594486548.994201,3322,885,2551,6587,255,100,200
1594486549.0683193,3324,975,2927,7065,255,100,210
1594486549.1422646,3326,1081,3365,7621,255,100,220
1594486549.2162654,3329,1206,3878,8274,255,100,230
1594486549.2912858,3332,1349,4475,9031,255,100,240
1594486549.364234,3335,1520,5179,9925,255,100,250
1594486549.4382446,3335,1618,5577,10430,255,100,255
1594486549.5122762,3283,404,406,3872,255,110,0
1594486549.5862834,3288,416,451,3933,255,110,10
1594486549.6598234,3291,426,494,3990,255,110,20
1594486549.7331684,3294,436,535,4046,255,110,30
1594486549.8071978,3297,443,565,4086,255,110,40
1594486549.8813667,3299,450,597,4129,255,110,50
1594486549.9552262,3301,458,630,4173,255,110,60
1594486550.0292327,3303,467,667,4221,255,110,70
1594486550.1042886,3305,478,715,4284,255,110,80
1594486550.1783552,3307,493,772,4359,255,110,90
1594486550.2522106,3308,507,837,4442,255,110,100
1594486550.3252342,3310,525,910,4536,255,110,110
1594486550.399167,3311,546,999,4650,255,110,120
1594486550.4720252,3313,571,1104,4785,255,110,130
1594486550.5452461,3314,601,1228,4943,255,110,140
1594486550.6192315,3316,636,1374,5128,255,110,150
1594486550.6931858,3317,675,1540,5340,255,110,160
1594486550.7669706,3319,722,1739,5592,255,110,170
1594486550.8402202,3321,778,1972,5888,255,110,180
1594486550.9141805,3322,844,2244,6234,255,110,190
1594486550.9884381,3324,921,2566,6643,255,110,200
1594486551.0618472,3326,1011,2939,7117,255,110,210
1594486551.1362133,3328,1116,3376,7672,255,110,220
1594486551.211236,3331,1241,3890,8325,255,110,230
1594486551.284415,3334,1387,4491,9089,255,110,240
1594486551.3592498,3337,1557,5193,9981,255,110,250
1594486551.4331396,3337,1654,5590,10484,255,110,255
1594486551.508269,3286,446,422,3934,255,120,0
1594486551.5811565,3290,458,467,3997,255,120,10
1594486551.655732,3293,468,510,4054,255,120,20
1594486551.7301974,3297,477,550,4107,255,120,30
1594486551.8051536,3299,485,581,4150,255,120,40
1594486551.87915,3302,493,613,4194,255,120,50
1594486551.9521825,3304,501,646,4238,255,120,60
1594486552.0262709,3306,510,684,4288,255,120,70
1594486552.100213,3307,522,731,4349,255,120,80
1594486552.1741536,3309,534,785,4419,255,120,90
1594486552.2482255,3311,550,853,4507,255,120,100
1594486552.3222961,3312,568,926,4600,255,120,110
1594486552.3972604,3314,590,1017,4717,255,120,120
1594486552.470977,3315,615,1122,4852,255,120,130
1594486552.5440018,3317,646,1249,5014,255,120,140
1594486552.6193345,3318,678,1387,5189,255,120,150
1594486552.6933863,3320,719,1557,5406,255,120,160
1594486552.7672336,3321,766,1756,5659,255,120,170
1594486552.842199,3323,821,1987,5952,255,120,180
1594486552.9172792,3325,887,2261,6301,255,120,190
1594486552.9914565,3327,964,2581,6708,255,120,200
1594486553.0652342,3329,1054,2955,7182,255,120,210
1594486553.1393497,3331,1160,3393,7739,255,120,220
1594486553.2132254,3334,1284,3907,8391,255,120,230
1594486553.2863958,3337,1429,4507,9154,255,120,240
1594486553.3602262,3340,1600,5209,10045,255,120,250
1594486553.4341872,3339,1696,5605,10547,255,120,255
1594486553.5082562,3289,497,441,4011,255,130,0
1594486553.5822291,3293,508,486,4072,255,130,10
1594486553.655753,3297,518,529,4131,255,130,20
1594486553.7312653,3300,528,569,4184,255,130,30
1594486553.8062456,3302,536,600,4227,255,130,40
1594486553.8800514,3305,544,633,4270,255,130,50
1594486553.9531872,3307,553,666,4316,255,130,60
1594486554.0271826,3309,560,703,4363,255,130,70
1594486554.102261,3311,571,751,4425,255,130,80
1594486554.1760638,3312,584,805,4496,255,130,90
1594486554.2501643,3314,601,872,4582,255,130,100
1594486554.3242838,3315,618,946,4678,255,130,110
1594486554.3992786,3317,638,1036,4792,255,130,120
1594486554.4731688,3318,665,1143,4929,255,130,130
1594486554.5482671,3320,692,1262,5080,255,130,140
1594486554.6223238,3321,727,1407,5265,255,130,150
1594486554.6965103,3323,767,1576,5480,255,130,160
1594486554.769245,3324,815,1774,5732,255,130,170
1594486554.8443024,3326,871,2009,6031,255,130,180
1594486554.9182317,3328,937,2281,6378,255,130,190
1594486554.9909923,3330,1012,2598,6779,255,130,200
1594486555.065248,3332,1103,2974,7256,255,130,210
1594486555.139197,3334,1208,3410,7810,255,130,220
1594486555.2141523,3337,1332,3925,8464,255,130,230
1594486555.2872608,3339,1478,4525,9227,255,130,240
1594486555.3602197,3342,1650,5226,10120,255,130,250
1594486555.4342096,3342,1746,5623,10621,255,130,255
1594486555.5092301,3293,553,463,4098,255,140,0
1594486555.5822504,3297,565,508,4159,255,140,10
1594486555.655835,3301,575,551,4217,255,140,20
1594486555.7312193,3304,585,591,4271,255,140,30
1594486555.8054242,3306,593,623,4315,255,140,40
1594486555.878235,3309,600,655,4357,255,140,50
1594486555.9521642,3311,608,687,4400,255,140,60
1594486556.0272622,3313,618,725,4451,255,140,70
1594486556.1010022,3314,629,773,4512,255,140,80
1594486556.1747751,3316,642,827,4582,255,140,90
1594486556.250194,3317,658,894,4669,255,140,100
1594486556.3240392,3319,676,969,4766,255,140,110
1594486556.3981473,3320,697,1058,4880,255,140,120
1594486556.4721787,3322,722,1163,5014,255,140,130
1594486556.547255,3323,751,1285,5170,255,140,140
1594486556.6221955,3325,786,1430,5355,255,140,150
1594486556.6951792,3326,826,1599,5570,255,140,160
1594486556.7678533,3328,875,1797,5823,255,140,170
1594486556.8422067,3329,929,2029,6116,255,140,180
1594486556.917212,3331,994,2301,6462,255,140,190
1594486556.9911783,3333,1071,2620,6867,255,140,200
1594486557.065252,3335,1162,2997,7347,255,140,210
1594486557.1392024,3337,1266,3436,7902,255,140,220
1594486557.2139773,3340,1391,3949,8555,255,140,230
1594486557.286273,3343,1536,4545,9312,255,140,240
1594486557.3602617,3346,1707,5248,10206,255,140,250
1594486557.4352705,3345,1804,5645,10708,255,140,255
1594486557.5092864,3297,623,490,4204,255,150,0
1594486557.5822122,3301,635,535,4265,255,150,10
1594486557.6570947,3305,646,578,4324,255,150,20
1594486557.7322316,3308,656,619,4380,255,150,30
1594486557.8051505,3310,662,650,4420,255,150,40
1594486557.877863,3313,669,679,4459,255,150,50
1594486557.9521725,3314,677,713,4504,255,150,60
1594486558.027243,3316,686,752,4554,255,150,70
1594486558.1002529,3318,698,799,4616,255,150,80
1594486558.1742706,3320,711,855,4689,255,150,90
1594486558.248236,3321,726,920,4772,255,150,100
1594486558.323272,3323,744,994,4867,255,150,110
1594486558.397201,3324,765,1084,4982,255,150,120
1594486558.4711394,3326,790,1188,5117,255,150,130
1594486558.54619,3327,819,1310,5272,255,150,140
1594486558.6212955,3328,855,1456,5459,255,150,150
1594486558.6941905,3330,895,1626,5675,255,150,160
1594486558.7682226,3331,942,1824,5926,255,150,170
1594486558.8421977,3333,997,2054,6219,255,150,180
1594486558.9172204,3335,1063,2327,6566,255,150,190
1594486558.990068,3337,1140,2648,6973,255,150,200
1594486559.0638282,3339,1231,3023,7450,255,150,210
1594486559.1392527,3341,1336,3461,8006,255,150,220
1594486559.2123408,3343,1458,3969,8651,255,150,230
1594486559.2862272,3346,1604,4572,9416,255,150,240
1594486559.3601818,3349,1775,5272,10306,255,150,250
1594486559.434814,3349,1871,5669,10808,255,150,255
1594486559.5081744,3303,702,520,4324,255,160,0
1594486559.5821574,3307,715,565,4387,255,160,10
1594486559.6567554,3310,724,608,4443,255,160,20
1594486559.7321894,3313,734,649,4498,255,160,30
1594486559.8062127,3316,741,680,4540,255,160,40
1594486559.8802292,3318,749,710,4581,255,160,50
1594486559.954164,3320,757,744,4625,255,160,60
1594486560.0280185,3322,767,783,4676,255,160,70
1594486560.101464,3323,779,830,4739,255,160,80
1594486560.1753292,3325,790,884,4808,255,160,90
1594486560.250199,3326,806,951,4893,255,160,100
1594486560.3253686,3328,824,1025,4989,255,160,110
1594486560.397187,3329,846,1115,5105,255,160,120
1594486560.4708142,3331,871,1219,5238,255,160,130
1594486560.5461543,3332,901,1342,5396,255,160,140
1594486560.6192248,3333,936,1488,5583,255,160,150
1594486560.6932056,3335,974,1655,5794,255,160,160
1594486560.767834,3336,1022,1853,6045,255,160,170
1594486560.8422315,3338,1077,2085,6340,255,160,180
1594486560.9152129,3339,1142,2356,6685,255,160,190
1594486560.9888103,3341,1219,2678,7093,255,160,200
1594486561.0628297,3343,1310,3051,7568,255,160,210
1594486561.1372874,3345,1414,3488,8122,255,160,220
1594486561.210223,3348,1538,3999,8771,255,160,230
1594486561.2849998,3351,1684,4601,9537,255,160,240
1594486561.3591435,3354,1854,5301,10425,255,160,250
1594486561.4337847,3353,1951,5697,10926,255,160,255
1594486561.5072067,3308,798,557,4468,255,170,0
1594486561.5812445,3312,809,602,4530,255,170,10
1594486561.6557102,3316,818,644,4585,255,170,20
1594486561.731148,3319,828,686,4641,255,170,30
1594486561.8041449,3321,836,716,4682,255,170,40
1594486561.8777645,3323,844,746,4723,255,170,50
1594486561.9531653,3325,852,780,4769,255,170,60
1594486562.0273783,3327,862,819,4820,255,170,70
1594486562.1012213,3329,872,866,4880,255,170,80
1594486562.1752498,3330,885,921,4951,255,170,90
1594486562.2492194,3332,901,986,5036,255,170,100
1594486562.3211944,3334,919,1061,5132,255,170,110
1594486562.3962054,3335,940,1151,5247,255,170,120
1594486562.4701874,3336,966,1257,5384,255,170,130
1594486562.5449214,3337,994,1377,5536,255,170,140
1594486562.6182535,3339,1028,1521,5719,255,170,150
1594486562.6921186,3340,1068,1690,5934,255,170,160
1594486562.7662177,3341,1115,1887,6185,255,170,170
1594486562.841204,3343,1171,2121,6482,255,170,180
1594486562.9131694,3345,1238,2395,6832,255,170,190
1594486562.9871461,3347,1314,2714,7236,255,170,200
1594486563.0611918,3348,1403,3084,7706,255,170,210
1594486563.135365,3351,1508,3522,8263,255,170,220
1594486563.2091413,3353,1633,4037,8915,255,170,230
1594486563.2831964,3356,1778,4635,9677,255,170,240
1594486563.357177,3359,1949,5335,10566,255,170,250
1594486563.4303322,3359,2046,5732,11069,255,170,255
1594486563.5052342,3317,908,599,4636,255,180,0
1594486563.5801716,3320,919,643,4696,255,180,10
1594486563.6540987,3324,929,686,4754,255,180,20
1594486563.7262218,3326,939,728,4810,255,180,30
1594486563.8002222,3329,948,759,4852,255,180,40
1594486563.8752255,3331,955,788,4891,255,180,50
1594486563.9492288,3333,962,822,4935,255,180,60
1594486564.022214,3334,971,861,4986,255,180,70
1594486564.0969257,3336,982,908,5047,255,180,80
1594486564.171028,3338,996,962,5118,255,180,90
1594486564.246197,3339,1011,1029,5203,255,180,100
1594486564.320246,3340,1030,1103,5300,255,180,110
1594486564.3942134,3341,1051,1194,5415,255,180,120
1594486564.4691832,3342,1074,1296,5544,255,180,130
1594486564.5442603,3344,1103,1418,5700,255,180,140
1594486564.6172533,3345,1137,1562,5884,255,180,150
1594486564.6911898,3347,1178,1731,6100,255,180,160
1594486564.7658007,3348,1227,1929,6353,255,180,170
1594486564.8383,3349,1283,2165,6653,255,180,180
1594486564.9131255,3351,1346,2434,6994,255,180,190
1594486564.9872627,3353,1423,2752,7398,255,180,200
1594486565.0621274,3355,1512,3125,7870,255,180,210
1594486565.1342025,3357,1618,3564,8427,255,180,220
1594486565.2079294,3360,1743,4077,9081,255,180,230
1594486565.282335,3362,1888,4675,9841,255,180,240
1594486565.3562007,3365,2057,5371,10724,255,180,250
1594486565.428948,3364,2154,5770,11228,255,180,255
1594486565.504225,3324,1036,648,4829,255,190,0
1594486565.5781252,3328,1048,692,4891,255,190,10
1594486565.652826,3331,1059,735,4949,255,190,20
1594486565.7262065,3334,1069,778,5007,255,190,30
1594486565.8012435,3336,1077,809,5048,255,190,40
1594486565.8759804,3338,1082,837,5084,255,190,50
1594486565.9493558,3340,1091,871,5129,255,190,60
1594486566.0232491,3342,1100,910,5181,255,190,70
1594486566.098169,3343,1111,957,5241,255,190,80
1594486566.1732595,3345,1126,1012,5315,255,190,90
1594486566.2463632,3347,1141,1078,5399,255,190,100
1594486566.320229,3348,1158,1152,5493,255,190,110
1594486566.3943694,3349,1179,1242,5608,255,190,120
1594486566.468205,3350,1203,1345,5738,255,190,130
1594486566.5398674,3351,1232,1468,5895,255,190,140
1594486566.6142588,3353,1267,1611,6079,255,190,150
1594486566.6892116,3354,1308,1782,6297,255,190,160
1594486566.7638435,3355,1355,1978,6547,255,190,170
1594486566.8372157,3357,1410,2210,6842,255,190,180
1594486566.9111435,3358,1475,2482,7187,255,190,190
1594486566.9851348,3360,1551,2800,7591,255,190,200
1594486567.060193,3362,1641,3175,8068,255,190,210
1594486567.1342237,3364,1748,3613,8625,255,190,220
1594486567.2092934,3367,1872,4124,9273,255,190,230
1594486567.284179,3369,2015,4719,10028,255,190,240
1594486567.3592594,3372,2186,5420,10919,255,190,250
1594486567.4332125,3371,2282,5815,11419,255,190,255
1594486567.508213,3333,1186,705,5057,255,200,0
1594486567.5822525,3337,1199,750,5119,255,200,10
1594486567.6551561,3340,1209,793,5176,255,200,20
1594486567.7281716,3342,1219,834,5231,255,200,30
1594486567.8021758,3345,1225,864,5271,255,200,40
1594486567.876932,3347,1233,894,5311,255,200,50
1594486567.9491634,3349,1241,928,5356,255,200,60
1594486568.0242321,3351,1251,968,5409,255,200,70
1594486568.098222,3352,1263,1014,5470,255,200,80
1594486568.1722367,3353,1277,1072,5544,255,200,90
1594486568.2452364,3355,1291,1135,5624,255,200,100
1594486568.3201668,3356,1309,1208,5719,255,200,110
1594486568.3942256,3357,1330,1299,5834,255,200,120
1594486568.46927,3358,1354,1401,5965,255,200,130
1594486568.54296,3360,1384,1525,6124,255,200,140
1594486568.6171412,3361,1419,1671,6309,255,200,150
1594486568.6911898,3362,1457,1836,6519,255,200,160
1594486568.7657564,3363,1504,2033,6769,255,200,170
1594486568.8402317,3365,1560,2265,7065,255,200,180
1594486568.9142308,3366,1625,2537,7411,255,200,190
1594486568.9892013,3368,1701,2856,7817,255,200,200
1594486569.0618575,3370,1792,3230,8293,255,200,210
1594486569.1351829,3373,1898,3668,8849,255,200,220
1594486569.2092726,3375,2020,4177,9494,255,200,230
1594486569.284177,3378,2165,4776,10255,255,200,240
1594486569.3582702,3381,2335,5474,11142,255,200,250
1594486569.4322844,3380,2431,5869,11642,255,200,255
1594486569.5063515,3346,1363,772,5326,255,210,0
1594486569.580231,3349,1374,816,5385,255,210,10
1594486569.6532009,3352,1383,859,5441,255,210,20
1594486569.7282128,3354,1394,900,5496,255,210,30
1594486569.8032665,3356,1401,930,5536,255,210,40
1594486569.8781834,3358,1408,961,5576,255,210,50
1594486569.9511824,3360,1417,995,5623,255,210,60
1594486570.026186,3362,1427,1034,5674,255,210,70
1594486570.1001825,3363,1438,1081,5735,255,210,80
1594486570.1747553,3365,1450,1137,5806,255,210,90
1594486570.2481883,3366,1466,1201,5889,255,210,100
1594486570.3232174,3367,1483,1274,5982,255,210,110
1594486570.3972511,3368,1505,1365,6099,255,210,120
1594486570.4701626,3370,1531,1468,6232,255,210,130
1594486570.5429733,3371,1560,1592,6390,255,210,140
1594486570.6172585,3372,1593,1735,6571,255,210,150
1594486570.6921647,3373,1633,1902,6784,255,210,160
1594486570.7648542,3375,1681,2100,7037,255,210,170
1594486570.839236,3376,1735,2330,7329,255,210,180
1594486570.9131963,3377,1801,2604,7677,255,210,190
1594486570.9882321,3379,1878,2923,8084,255,210,200
1594486571.06134,3381,1968,3296,8558,255,210,210
1594486571.1362252,3383,2071,3729,9106,255,210,220
1594486571.2111228,3385,2195,4239,9755,255,210,230
1594486571.286326,3388,2340,4839,10516,255,210,240
1594486571.3593948,3391,2511,5536,11403,255,210,250
1594486571.4331963,3390,2607,5931,11902,255,210,255
1594486571.5081928,3359,1569,850,5636,255,220,0
1594486571.5831883,3362,1580,894,5697,255,220,10
1594486571.657193,3365,1589,937,5753,255,220,20
1594486571.7311778,3367,1599,977,5806,255,220,30
1594486571.80618,3369,1607,1008,5847,255,220,40
1594486571.881144,3371,1616,1041,5892,255,220,50
1594486571.9541664,3373,1623,1073,5934,255,220,60
1594486572.0291762,3374,1632,1110,5982,255,220,70
1594486572.1032314,3375,1644,1161,6049,255,220,80
1594486572.1771958,3377,1656,1212,6113,255,220,90
1594486572.2502198,3378,1672,1279,6199,255,220,100
1594486572.3241508,3379,1691,1354,6296,255,220,110
1594486572.3982131,3380,1712,1442,6410,255,220,120
1594486572.4711978,3382,1736,1546,6542,255,220,130
